county_fips,state,county,statename,countyname,rfc_per_1000_hhs,rfc_per_1000_hhs_btop,total_prov,total_residential_prov,total_residential_prov_nbp,tmw_prov,year,rfc_per_1000_hhs_nbp
01001,01,001,Alabama,Autauga County,3,3,14,9,4,4,2009-12-01,NA
01003,01,003,Alabama,Baldwin County,4,4,24,11,5,1,2009-12-01,NA
01005,01,005,Alabama,Barbour County,2,2,10,7,1,1,2009-12-01,NA
01007,01,007,Alabama,Bibb County,2,2,7,1,0,4,2009-12-01,NA
01009,01,009,Alabama,Blount County,3,2,12,10,7,4,2009-12-01,NA
01011,01,011,Alabama,Bullock County,2,2,7,7,1,1,2009-12-01,NA
01013,01,013,Alabama,Butler County,3,2,9,7,1,1,2009-12-01,NA
01015,01,015,Alabama,Calhoun County,3,3,18,9,1,1,2009-12-01,NA
01017,01,017,Alabama,Chambers County,2,2,10,7,1,4,2009-12-01,NA
01019,01,019,Alabama,Cherokee County,2,2,10,10,4,1,2009-12-01,NA
01021,01,021,Alabama,Chilton County,2,2,12,6,1,4,2009-12-01,NA
01023,01,023,Alabama,Choctaw County,2,2,6,6,1,1,2009-12-01,NA
01025,01,025,Alabama,Clarke County,2,2,14,10,1,1,2009-12-01,NA
01027,01,027,Alabama,Clay County,2,2,9,7,1,1,2009-12-01,NA
01029,01,029,Alabama,Cleburne County,2,1,8,6,1,1,2009-12-01,NA
01031,01,031,Alabama,Coffee County,3,3,15,10,5,1,2009-12-01,NA
01033,01,033,Alabama,Colbert County,3,2,13,6,1,1,2009-12-01,NA
01035,01,035,Alabama,Conecuh County,2,1,10,7,1,1,2009-12-01,NA
01037,01,037,Alabama,Coosa County,2,2,8,7,4,1,2009-12-01,NA
01039,01,039,Alabama,Covington County,3,2,12,10,4,1,2009-12-01,NA
01041,01,041,Alabama,Crenshaw County,3,2,11,9,1,1,2009-12-01,NA
01043,01,043,Alabama,Cullman County,2,2,15,9,5,1,2009-12-01,NA
01045,01,045,Alabama,Dale County,3,3,12,7,4,1,2009-12-01,NA
01047,01,047,Alabama,Dallas County,2,2,13,6,1,1,2009-12-01,NA
01049,01,049,Alabama,DeKalb County,3,2,15,10,6,1,2009-12-01,NA
01051,01,051,Alabama,Elmore County,4,3,16,10,5,4,2009-12-01,NA
01053,01,053,Alabama,Escambia County,2,2,14,7,1,1,2009-12-01,NA
01055,01,055,Alabama,Etowah County,3,2,16,9,4,1,2009-12-01,NA
01057,01,057,Alabama,Fayette County,2,1,6,5,1,1,2009-12-01,NA
01059,01,059,Alabama,Franklin County,2,2,13,7,1,1,2009-12-01,NA
01061,01,061,Alabama,Geneva County,3,2,11,7,1,1,2009-12-01,NA
01063,01,063,Alabama,Greene County,1,1,8,6,0,1,2009-12-01,NA
01065,01,065,Alabama,Hale County,2,1,7,6,1,1,2009-12-01,NA
01067,01,067,Alabama,Henry County,3,2,10,8,5,1,2009-12-01,NA
01069,01,069,Alabama,Houston County,3,2,14,8,1,1,2009-12-01,NA
01071,01,071,Alabama,Jackson County,2,2,13,10,4,4,2009-12-01,NA
01073,01,073,Alabama,Jefferson County,3,3,31,14,9,4,2009-12-01,NA
01075,01,075,Alabama,Lamar County,2,2,10,8,4,1,2009-12-01,NA
01077,01,077,Alabama,Lauderdale County,3,2,12,4,1,1,2009-12-01,NA
01079,01,079,Alabama,Lawrence County,2,2,9,6,1,1,2009-12-01,NA
01081,01,081,Alabama,Lee County,4,3,18,9,4,4,2009-12-01,NA
01083,01,083,Alabama,Limestone County,3,3,20,8,1,4,2009-12-01,NA
01085,01,085,Alabama,Lowndes County,2,1,8,6,1,4,2009-12-01,NA
01087,01,087,Alabama,Macon County,2,2,9,6,1,4,2009-12-01,NA
01089,01,089,Alabama,Madison County,4,4,27,12,1,4,2009-12-01,NA
01091,01,091,Alabama,Marengo County,2,2,10,6,1,1,2009-12-01,NA
01093,01,093,Alabama,Marion County,2,1,6,5,1,1,2009-12-01,NA
01095,01,095,Alabama,Marshall County,3,2,12,7,1,1,2009-12-01,NA
01097,01,097,Alabama,Mobile County,3,3,25,9,4,1,2009-12-01,NA
01099,01,099,Alabama,Monroe County,3,2,6,4,1,1,2009-12-01,NA
01101,01,101,Alabama,Montgomery County,3,3,24,10,1,4,2009-12-01,NA
01103,01,103,Alabama,Morgan County,3,3,16,8,1,4,2009-12-01,NA
01105,01,105,Alabama,Perry County,1,1,6,5,1,1,2009-12-01,NA
01107,01,107,Alabama,Pickens County,2,1,10,5,1,1,2009-12-01,NA
01109,01,109,Alabama,Pike County,3,2,14,10,1,1,2009-12-01,NA
01111,01,111,Alabama,Randolph County,3,2,9,7,1,1,2009-12-01,NA
01113,01,113,Alabama,Russell County,3,2,9,4,1,5,2009-12-01,NA
01115,01,115,Alabama,St. Clair County,3,3,16,12,6,4,2009-12-01,NA
01117,01,117,Alabama,Shelby County,4,4,24,9,5,4,2009-12-01,NA
01119,01,119,Alabama,Sumter County,2,2,8,5,1,1,2009-12-01,NA
01121,01,121,Alabama,Talladega County,3,2,18,9,4,1,2009-12-01,NA
01123,01,123,Alabama,Tallapoosa County,3,3,15,9,4,1,2009-12-01,NA
01125,01,125,Alabama,Tuscaloosa County,3,3,23,12,4,4,2009-12-01,NA
01127,01,127,Alabama,Walker County,2,2,10,5,1,1,2009-12-01,NA
01129,01,129,Alabama,Washington County,2,1,9,6,1,1,2009-12-01,NA
01131,01,131,Alabama,Wilcox County,2,1,9,7,4,1,2009-12-01,NA
01133,01,133,Alabama,Winston County,2,1,12,8,1,1,2009-12-01,NA
02013,02,013,Alaska,Aleutians East Borough,3,1,1,1,1,1,2009-12-01,NA
02016,02,016,Alaska,Aleutians West Census Area,4,1,4,4,1,1,2009-12-01,NA
02020,02,020,Alaska,Anchorage Municipality,4,3,9,7,1,4,2009-12-01,NA
02050,02,050,Alaska,Bethel Census Area,2,1,1,1,0,1,2009-12-01,NA
02060,02,060,Alaska,Bristol Bay Borough,2,1,1,1,0,1,2009-12-01,NA
02068,02,068,Alaska,Denali Borough,4,4,4,4,1,1,2009-12-01,NA
02070,02,070,Alaska,Dillingham Census Area,1,1,4,1,1,1,2009-12-01,NA
02090,02,090,Alaska,Fairbanks North Star Borough,4,3,7,5,1,1,2009-12-01,NA
02100,02,100,Alaska,Haines Borough,3,1,4,1,0,1,2009-12-01,NA
02110,02,110,Alaska,Juneau City and Borough,4,3,5,5,1,1,2009-12-01,NA
02122,02,122,Alaska,Kenai Peninsula Borough,4,2,8,8,1,1,2009-12-01,NA
02130,02,130,Alaska,Ketchikan Gateway Borough,4,3,5,5,1,1,2009-12-01,NA
02150,02,150,Alaska,Kodiak Island Borough,4,2,5,5,1,1,2009-12-01,NA
02164,02,164,Alaska,Lake and Peninsula Borough,2,1,4,4,1,1,2009-12-01,NA
02170,02,170,Alaska,Matanuska-Susitna Borough,4,4,5,4,1,1,2009-12-01,NA
02180,02,180,Alaska,Nome Census Area,2,1,4,4,1,1,2009-12-01,NA
02185,02,185,Alaska,North Slope Borough,3,1,5,5,1,1,2009-12-01,NA
02188,02,188,Alaska,Northwest Arctic Borough,3,1,4,4,1,1,2009-12-01,NA
02201,02,201,Alaska,Prince of Wales-Outer Ketchikan Census Area,1,1,4,4,1,1,2009-12-01,NA
02220,02,220,Alaska,Sitka City and Borough,4,2,5,4,1,1,2009-12-01,NA
02232,02,232,Alaska,Skagway-Hoonah-Angoon Census Area,2,1,5,5,1,1,2009-12-01,NA
02240,02,240,Alaska,Southeast Fairbanks Census Area,3,1,6,6,0,1,2009-12-01,NA
02261,02,261,Alaska,Valdez-Cordova Census Area,4,2,6,6,1,1,2009-12-01,NA
02270,02,270,Alaska,Wade Hampton Census Area,1,1,1,1,1,1,2009-12-01,NA
02280,02,280,Alaska,Wrangell-Petersburg Census Area,3,2,5,5,1,1,2009-12-01,NA
02282,02,282,Alaska,Yakutat City and Borough,1,1,1,1,0,1,2009-12-01,NA
02290,02,290,Alaska,Yukon-Koyukuk Census Area,2,1,6,6,0,1,2009-12-01,NA
04001,04,001,Arizona,Apache County,2,2,8,7,1,1,2009-12-01,NA
04003,04,003,Arizona,Cochise County,4,3,18,11,4,1,2009-12-01,NA
04005,04,005,Arizona,Coconino County,5,4,17,11,6,4,2009-12-01,NA
04007,04,007,Arizona,Gila County,4,3,14,10,1,1,2009-12-01,NA
04009,04,009,Arizona,Graham County,3,2,11,8,1,1,2009-12-01,NA
04011,04,011,Arizona,Greenlee County,3,2,8,7,1,1,2009-12-01,NA
04012,04,012,Arizona,La Paz County,3,3,9,6,1,1,2009-12-01,NA
04013,04,013,Arizona,Maricopa County,4,4,46,22,9,5,2009-12-01,NA
04015,04,015,Arizona,Mohave County,4,4,18,11,4,5,2009-12-01,NA
04017,04,017,Arizona,Navajo County,3,3,15,9,1,1,2009-12-01,NA
04019,04,019,Arizona,Pima County,4,3,26,12,4,5,2009-12-01,NA
04021,04,021,Arizona,Pinal County,3,3,23,16,6,5,2009-12-01,NA
04023,04,023,Arizona,Santa Cruz County,3,3,13,6,1,5,2009-12-01,NA
04025,04,025,Arizona,Yavapai County,4,4,20,13,5,4,2009-12-01,NA
04027,04,027,Arizona,Yuma County,3,3,13,7,1,1,2009-12-01,NA
05001,05,001,Arkansas,Arkansas County,2,2,7,4,1,1,2009-12-01,NA
05003,05,003,Arkansas,Ashley County,3,2,5,4,1,1,2009-12-01,NA
05005,05,005,Arkansas,Baxter County,3,3,10,6,1,1,2009-12-01,NA
05007,05,007,Arkansas,Benton County,3,3,16,9,5,5,2009-12-01,NA
05009,05,009,Arkansas,Boone County,3,3,10,6,1,1,2009-12-01,NA
05011,05,011,Arkansas,Bradley County,2,1,6,6,0,1,2009-12-01,NA
05013,05,013,Arkansas,Calhoun County,2,1,5,4,1,1,2009-12-01,NA
05015,05,015,Arkansas,Carroll County,2,2,9,6,1,1,2009-12-01,NA
05017,05,017,Arkansas,Chicot County,2,2,5,4,1,1,2009-12-01,NA
05019,05,019,Arkansas,Clark County,2,2,8,5,1,1,2009-12-01,NA
05021,05,021,Arkansas,Clay County,2,2,9,7,1,1,2009-12-01,NA
05023,05,023,Arkansas,Cleburne County,2,2,10,9,1,1,2009-12-01,NA
05025,05,025,Arkansas,Cleveland County,2,2,4,4,1,1,2009-12-01,NA
05027,05,027,Arkansas,Columbia County,2,2,9,8,1,1,2009-12-01,NA
05029,05,029,Arkansas,Conway County,2,1,7,6,1,1,2009-12-01,NA
05031,05,031,Arkansas,Craighead County,3,3,12,8,4,1,2009-12-01,NA
05033,05,033,Arkansas,Crawford County,3,2,11,8,5,4,2009-12-01,NA
05035,05,035,Arkansas,Crittenden County,3,2,11,7,1,5,2009-12-01,NA
05037,05,037,Arkansas,Cross County,2,2,9,6,1,1,2009-12-01,NA
05039,05,039,Arkansas,Dallas County,3,2,4,1,1,1,2009-12-01,NA
05041,05,041,Arkansas,Desha County,2,2,7,6,4,1,2009-12-01,NA
05043,05,043,Arkansas,Drew County,2,1,7,5,1,1,2009-12-01,NA
05045,05,045,Arkansas,Faulkner County,3,3,13,8,1,5,2009-12-01,NA
05047,05,047,Arkansas,Franklin County,2,2,13,9,5,1,2009-12-01,NA
05049,05,049,Arkansas,Fulton County,2,2,1,1,1,1,2009-12-01,NA
05051,05,051,Arkansas,Garland County,3,2,9,6,1,4,2009-12-01,NA
05053,05,053,Arkansas,Grant County,3,3,9,7,1,4,2009-12-01,NA
05055,05,055,Arkansas,Greene County,3,2,12,9,1,1,2009-12-01,NA
05057,05,057,Arkansas,Hempstead County,2,1,12,9,1,1,2009-12-01,NA
05059,05,059,Arkansas,Hot Spring County,2,2,11,9,4,4,2009-12-01,NA
05061,05,061,Arkansas,Howard County,2,1,8,7,1,1,2009-12-01,NA
05063,05,063,Arkansas,Independence County,2,2,11,8,1,1,2009-12-01,NA
05065,05,065,Arkansas,Izard County,3,2,6,5,1,1,2009-12-01,NA
05067,05,067,Arkansas,Jackson County,2,2,8,7,1,1,2009-12-01,NA
05069,05,069,Arkansas,Jefferson County,2,2,13,8,4,4,2009-12-01,NA
05071,05,071,Arkansas,Johnson County,2,2,7,6,1,1,2009-12-01,NA
05073,05,073,Arkansas,Lafayette County,2,1,7,6,1,1,2009-12-01,NA
05075,05,075,Arkansas,Lawrence County,2,2,7,7,1,1,2009-12-01,NA
05077,05,077,Arkansas,Lee County,2,1,6,5,1,1,2009-12-01,NA
05079,05,079,Arkansas,Lincoln County,2,2,6,5,1,1,2009-12-01,NA
05081,05,081,Arkansas,Little River County,2,1,8,6,0,1,2009-12-01,NA
05083,05,083,Arkansas,Logan County,2,1,8,6,1,1,2009-12-01,NA
05085,05,085,Arkansas,Lonoke County,3,3,10,9,1,5,2009-12-01,NA
05087,05,087,Arkansas,Madison County,2,2,7,6,1,4,2009-12-01,NA
05089,05,089,Arkansas,Marion County,3,2,9,9,1,1,2009-12-01,NA
05091,05,091,Arkansas,Miller County,2,2,12,7,4,1,2009-12-01,NA
05093,05,093,Arkansas,Mississippi County,3,2,11,8,1,1,2009-12-01,NA
05095,05,095,Arkansas,Monroe County,2,2,6,5,1,1,2009-12-01,NA
05097,05,097,Arkansas,Montgomery County,2,2,4,4,1,1,2009-12-01,NA
05099,05,099,Arkansas,Nevada County,2,1,6,6,1,1,2009-12-01,NA
05101,05,101,Arkansas,Newton County,2,2,6,6,1,1,2009-12-01,NA
05103,05,103,Arkansas,Ouachita County,2,2,8,6,1,1,2009-12-01,NA
05105,05,105,Arkansas,Perry County,2,2,4,4,1,4,2009-12-01,NA
05107,05,107,Arkansas,Phillips County,2,2,7,6,1,1,2009-12-01,NA
05109,05,109,Arkansas,Pike County,3,2,5,4,1,1,2009-12-01,NA
05111,05,111,Arkansas,Poinsett County,2,2,9,6,1,1,2009-12-01,NA
05113,05,113,Arkansas,Polk County,2,2,8,7,1,1,2009-12-01,NA
05115,05,115,Arkansas,Pope County,3,3,11,7,1,1,2009-12-01,NA
05117,05,117,Arkansas,Prairie County,2,2,6,5,1,1,2009-12-01,NA
05119,05,119,Arkansas,Pulaski County,3,3,20,10,5,5,2009-12-01,NA
05121,05,121,Arkansas,Randolph County,3,2,8,5,1,1,2009-12-01,NA
05123,05,123,Arkansas,St. Francis County,2,1,11,8,1,4,2009-12-01,NA
05125,05,125,Arkansas,Saline County,3,3,14,8,6,5,2009-12-01,NA
05127,05,127,Arkansas,Scott County,2,1,5,5,1,1,2009-12-01,NA
05129,05,129,Arkansas,Searcy County,2,2,6,5,1,1,2009-12-01,NA
05131,05,131,Arkansas,Sebastian County,3,3,14,9,5,4,2009-12-01,NA
05133,05,133,Arkansas,Sevier County,3,2,6,6,1,1,2009-12-01,NA
05135,05,135,Arkansas,Sharp County,4,2,6,6,1,1,2009-12-01,NA
05137,05,137,Arkansas,Stone County,2,1,6,5,1,1,2009-12-01,NA
05139,05,139,Arkansas,Union County,3,3,10,6,1,1,2009-12-01,NA
05141,05,141,Arkansas,Van Buren County,2,1,8,7,1,1,2009-12-01,NA
05143,05,143,Arkansas,Washington County,3,3,11,8,6,5,2009-12-01,NA
05145,05,145,Arkansas,White County,3,2,11,7,1,4,2009-12-01,NA
05147,05,147,Arkansas,Woodruff County,2,1,7,6,1,1,2009-12-01,NA
05149,05,149,Arkansas,Yell County,2,1,7,7,1,1,2009-12-01,NA
06001,06,001,California,Alameda County,4,4,31,9,4,4,2009-12-01,NA
06003,06,003,California,Alpine County,5,3,7,6,1,1,2009-12-01,NA
06005,06,005,California,Amador County,4,3,11,7,1,1,2009-12-01,NA
06007,06,007,California,Butte County,4,3,17,7,1,6,2009-12-01,NA
06009,06,009,California,Calaveras County,4,3,11,8,1,1,2009-12-01,NA
06011,06,011,California,Colusa County,3,2,8,5,1,1,2009-12-01,NA
06013,06,013,California,Contra Costa County,4,4,26,9,5,4,2009-12-01,NA
06015,06,015,California,Del Norte County,3,3,5,4,1,1,2009-12-01,NA
06017,06,017,California,El Dorado County,4,3,17,10,4,4,2009-12-01,NA
06019,06,019,California,Fresno County,3,3,24,10,4,6,2009-12-01,NA
06021,06,021,California,Glenn County,2,2,12,7,1,5,2009-12-01,NA
06023,06,023,California,Humboldt County,4,3,17,9,5,1,2009-12-01,NA
06025,06,025,California,Imperial County,3,3,19,9,1,1,2009-12-01,NA
06027,06,027,California,Inyo County,3,2,10,6,1,1,2009-12-01,NA
06029,06,029,California,Kern County,3,3,27,12,7,5,2009-12-01,NA
06031,06,031,California,Kings County,3,3,12,5,1,5,2009-12-01,NA
06033,06,033,California,Lake County,3,3,10,5,1,1,2009-12-01,NA
06035,06,035,California,Lassen County,4,3,9,7,4,4,2009-12-01,NA
06037,06,037,California,Los Angeles County,4,4,52,20,10,4,2009-12-01,NA
06039,06,039,California,Madera County,3,2,14,8,4,6,2009-12-01,NA
06041,06,041,California,Marin County,5,4,25,10,5,4,2009-12-01,NA
06043,06,043,California,Mariposa County,4,2,10,9,4,1,2009-12-01,NA
06045,06,045,California,Mendocino County,3,2,14,8,1,1,2009-12-01,NA
06047,06,047,California,Merced County,3,2,16,9,4,6,2009-12-01,NA
06049,06,049,California,Modoc County,3,2,8,5,1,1,2009-12-01,NA
06051,06,051,California,Mono County,2,2,8,7,4,1,2009-12-01,NA
06053,06,053,California,Monterey County,3,3,20,8,1,4,2009-12-01,NA
06055,06,055,California,Napa County,4,4,18,7,1,4,2009-12-01,NA
06057,06,057,California,Nevada County,4,4,17,10,5,4,2009-12-01,NA
06059,06,059,California,Orange County,4,4,39,15,9,4,2009-12-01,NA
06061,06,061,California,Placer County,4,4,25,15,10,5,2009-12-01,NA
06063,06,063,California,Plumas County,4,3,10,7,1,1,2009-12-01,NA
06065,06,065,California,Riverside County,4,4,33,16,9,4,2009-12-01,NA
06067,06,067,California,Sacramento County,4,4,31,11,7,5,2009-12-01,NA
06069,06,069,California,San Benito County,4,4,13,8,1,4,2009-12-01,NA
06071,06,071,California,San Bernardino County,4,3,35,15,7,5,2009-12-01,NA
06073,06,073,California,San Diego County,4,4,38,14,6,5,2009-12-01,NA
06075,06,075,California,San Francisco County,4,4,31,11,5,4,2009-12-01,NA
06077,06,077,California,San Joaquin County,3,3,20,10,5,6,2009-12-01,NA
06079,06,079,California,San Luis Obispo County,4,4,18,7,1,4,2009-12-01,NA
06081,06,081,California,San Mateo County,4,4,31,10,5,4,2009-12-01,NA
06083,06,083,California,Santa Barbara County,3,3,20,10,5,4,2009-12-01,NA
06085,06,085,California,Santa Clara County,4,4,32,12,5,4,2009-12-01,NA
06087,06,087,California,Santa Cruz County,4,3,22,10,5,4,2009-12-01,NA
06089,06,089,California,Shasta County,3,3,20,10,5,6,2009-12-01,NA
06091,06,091,California,Sierra County,4,3,8,7,1,4,2009-12-01,NA
06093,06,093,California,Siskiyou County,3,2,13,9,1,1,2009-12-01,NA
06095,06,095,California,Solano County,4,4,19,8,5,4,2009-12-01,NA
06097,06,097,California,Sonoma County,4,4,19,8,4,4,2009-12-01,NA
06099,06,099,California,Stanislaus County,3,3,18,9,5,6,2009-12-01,NA
06101,06,101,California,Sutter County,3,3,12,5,1,4,2009-12-01,NA
06103,06,103,California,Tehama County,3,2,15,9,4,6,2009-12-01,NA
06105,06,105,California,Trinity County,1,1,8,5,0,0,2009-12-01,NA
06107,06,107,California,Tulare County,3,2,18,10,5,6,2009-12-01,NA
06109,06,109,California,Tuolumne County,3,2,11,6,1,1,2009-12-01,NA
06111,06,111,California,Ventura County,4,4,26,11,6,4,2009-12-01,NA
06113,06,113,California,Yolo County,4,3,21,9,6,5,2009-12-01,NA
06115,06,115,California,Yuba County,3,3,12,6,1,5,2009-12-01,NA
08001,08,001,Colorado,Adams County,4,3,31,15,9,6,2009-12-01,NA
08003,08,003,Colorado,Alamosa County,3,3,13,9,4,1,2009-12-01,NA
08005,08,005,Colorado,Arapahoe County,4,4,32,15,8,6,2009-12-01,NA
08007,08,007,Colorado,Archuleta County,4,3,11,6,1,1,2009-12-01,NA
08009,08,009,Colorado,Baca County,3,2,7,6,1,1,2009-12-01,NA
08011,08,011,Colorado,Bent County,2,1,4,4,1,4,2009-12-01,NA
08013,08,013,Colorado,Boulder County,4,4,29,13,8,5,2009-12-01,NA
08014,08,014,Colorado,Broomfield,5,4,19,9,5,5,2009-12-01,NA
08015,08,015,Colorado,Chaffee County,3,3,9,7,1,1,2009-12-01,NA
08017,08,017,Colorado,Cheyenne County,3,1,6,5,1,1,2009-12-01,NA
08019,08,019,Colorado,Clear Creek County,4,4,10,6,1,1,2009-12-01,NA
08021,08,021,Colorado,Conejos County,3,2,6,6,1,1,2009-12-01,NA
08023,08,023,Colorado,Costilla County,3,2,7,6,1,1,2009-12-01,NA
08025,08,025,Colorado,Crowley County,2,2,5,4,1,1,2009-12-01,NA
08027,08,027,Colorado,Custer County,5,3,10,9,1,1,2009-12-01,NA
08029,08,029,Colorado,Delta County,3,3,12,7,4,4,2009-12-01,NA
08031,08,031,Colorado,Denver County,3,3,33,13,8,6,2009-12-01,NA
08033,08,033,Colorado,Dolores County,3,2,6,6,1,1,2009-12-01,NA
08035,08,035,Colorado,Douglas County,5,5,28,9,6,6,2009-12-01,NA
08037,08,037,Colorado,Eagle County,5,4,14,8,5,5,2009-12-01,NA
08039,08,039,Colorado,Elbert County,4,3,16,12,1,5,2009-12-01,NA
08041,08,041,Colorado,El Paso County,4,4,29,16,8,6,2009-12-01,NA
08043,08,043,Colorado,Fremont County,3,3,11,9,4,1,2009-12-01,NA
08045,08,045,Colorado,Garfield County,4,4,12,8,4,1,2009-12-01,NA
08047,08,047,Colorado,Gilpin County,2,2,7,4,1,4,2009-12-01,NA
08049,08,049,Colorado,Grand County,4,4,7,4,1,1,2009-12-01,NA
08051,08,051,Colorado,Gunnison County,5,4,13,10,5,1,2009-12-01,NA
08053,08,053,Colorado,Hinsdale County,5,5,5,4,1,1,2009-12-01,NA
08055,08,055,Colorado,Huerfano County,3,2,10,9,5,1,2009-12-01,NA
08057,08,057,Colorado,Jackson County,4,2,6,4,1,1,2009-12-01,NA
08059,08,059,Colorado,Jefferson County,4,4,30,16,9,5,2009-12-01,NA
08061,08,061,Colorado,Kiowa County,3,2,6,6,1,1,2009-12-01,NA
08063,08,063,Colorado,Kit Carson County,3,2,8,8,1,1,2009-12-01,NA
08065,08,065,Colorado,Lake County,3,3,7,5,1,1,2009-12-01,NA
08067,08,067,Colorado,La Plata County,3,3,13,9,4,1,2009-12-01,NA
08069,08,069,Colorado,Larimer County,4,4,28,15,9,6,2009-12-01,NA
08071,08,071,Colorado,Las Animas County,3,2,9,6,1,1,2009-12-01,NA
08073,08,073,Colorado,Lincoln County,3,3,12,10,1,1,2009-12-01,NA
08075,08,075,Colorado,Logan County,4,3,14,10,4,4,2009-12-01,NA
08077,08,077,Colorado,Mesa County,4,3,23,10,5,5,2009-12-01,NA
08079,08,079,Colorado,Mineral County,5,4,4,4,1,1,2009-12-01,NA
08081,08,081,Colorado,Moffat County,4,3,9,7,1,1,2009-12-01,NA
08083,08,083,Colorado,Montezuma County,3,2,13,11,5,1,2009-12-01,NA
08085,08,085,Colorado,Montrose County,3,3,15,11,5,4,2009-12-01,NA
08087,08,087,Colorado,Morgan County,3,3,13,10,5,4,2009-12-01,NA
08089,08,089,Colorado,Otero County,3,2,9,5,1,4,2009-12-01,NA
08091,08,091,Colorado,Ouray County,3,3,7,7,4,1,2009-12-01,NA
08093,08,093,Colorado,Park County,4,3,10,8,1,1,2009-12-01,NA
08095,08,095,Colorado,Phillips County,3,3,8,7,1,1,2009-12-01,NA
08097,08,097,Colorado,Pitkin County,5,5,12,6,4,4,2009-12-01,NA
08099,08,099,Colorado,Prowers County,3,2,9,6,1,4,2009-12-01,NA
08101,08,101,Colorado,Pueblo County,3,3,25,14,4,7,2009-12-01,NA
08103,08,103,Colorado,Rio Blanco County,3,2,8,5,1,1,2009-12-01,NA
08105,08,105,Colorado,Rio Grande County,3,2,10,9,4,1,2009-12-01,NA
08107,08,107,Colorado,Routt County,3,3,16,10,1,4,2009-12-01,NA
08109,08,109,Colorado,Saguache County,2,1,8,7,1,1,2009-12-01,NA
08111,08,111,Colorado,San Juan County,4,3,1,1,1,1,2009-12-01,NA
08113,08,113,Colorado,San Miguel County,5,5,11,9,5,1,2009-12-01,NA
08115,08,115,Colorado,Sedgwick County,3,3,7,7,1,4,2009-12-01,NA
08117,08,117,Colorado,Summit County,5,5,15,7,1,5,2009-12-01,NA
08119,08,119,Colorado,Teller County,4,4,14,7,1,4,2009-12-01,NA
08121,08,121,Colorado,Washington County,3,1,9,8,1,4,2009-12-01,NA
08123,08,123,Colorado,Weld County,3,3,31,16,9,6,2009-12-01,NA
08125,08,125,Colorado,Yuma County,3,2,11,8,1,1,2009-12-01,NA
09001,09,001,Connecticut,Fairfield County,5,4,31,10,6,4,2009-12-01,NA
09003,09,003,Connecticut,Hartford County,4,4,26,8,5,4,2009-12-01,NA
09005,09,005,Connecticut,Litchfield County,5,4,13,6,4,4,2009-12-01,NA
09007,09,007,Connecticut,Middlesex County,4,4,15,6,1,4,2009-12-01,NA
09009,09,009,Connecticut,New Haven County,4,4,25,8,6,4,2009-12-01,NA
09011,09,011,Connecticut,New London County,4,4,17,7,4,4,2009-12-01,NA
09013,09,013,Connecticut,Tolland County,4,4,14,7,4,4,2009-12-01,NA
09015,09,015,Connecticut,Windham County,4,4,11,7,4,1,2009-12-01,NA
10001,10,001,Delaware,Kent County,4,4,16,8,1,4,2009-12-01,NA
10003,10,003,Delaware,New Castle County,4,4,26,9,6,5,2009-12-01,NA
10005,10,005,Delaware,Sussex County,4,4,16,7,5,1,2009-12-01,NA
11001,11,001,District of Columbia,District of Columbia,4,3,36,15,6,5,2009-12-01,NA
12001,12,001,Florida,Alachua County,4,4,25,11,6,4,2009-12-01,NA
12003,12,003,Florida,Baker County,3,3,8,6,1,1,2009-12-01,NA
12005,12,005,Florida,Bay County,4,4,18,11,1,4,2009-12-01,NA
12007,12,007,Florida,Bradford County,3,3,8,6,1,1,2009-12-01,NA
12009,12,009,Florida,Brevard County,4,4,26,10,6,4,2009-12-01,NA
12011,12,011,Florida,Broward County,4,3,45,19,8,4,2009-12-01,NA
12013,12,013,Florida,Calhoun County,3,2,6,4,0,1,2009-12-01,NA
12015,12,015,Florida,Charlotte County,4,4,16,8,4,4,2009-12-01,NA
12017,12,017,Florida,Citrus County,4,4,17,8,1,4,2009-12-01,NA
12019,12,019,Florida,Clay County,4,4,23,9,4,5,2009-12-01,NA
12021,12,021,Florida,Collier County,5,4,26,8,4,4,2009-12-01,NA
12023,12,023,Florida,Columbia County,2,2,12,6,1,1,2009-12-01,NA
12027,12,027,Florida,DeSoto County,2,2,11,4,1,4,2009-12-01,NA
12029,12,029,Florida,Dixie County,2,1,7,6,1,1,2009-12-01,NA
12031,12,031,Florida,Duval County,4,3,37,12,7,5,2009-12-01,NA
12033,12,033,Florida,Escambia County,4,4,29,12,6,1,2009-12-01,NA
12035,12,035,Florida,Flagler County,4,4,13,7,4,4,2009-12-01,NA
12037,12,037,Florida,Franklin County,4,4,5,4,1,1,2009-12-01,NA
12039,12,039,Florida,Gadsden County,3,3,16,9,5,1,2009-12-01,NA
12041,12,041,Florida,Gilchrist County,3,2,7,5,1,1,2009-12-01,NA
12043,12,043,Florida,Glades County,2,2,6,4,1,4,2009-12-01,NA
12045,12,045,Florida,Gulf County,4,4,7,5,1,1,2009-12-01,NA
12047,12,047,Florida,Hamilton County,3,3,4,1,1,1,2009-12-01,NA
12049,12,049,Florida,Hardee County,2,2,9,4,1,1,2009-12-01,NA
12051,12,051,Florida,Hendry County,2,2,8,5,1,4,2009-12-01,NA
12053,12,053,Florida,Hernando County,4,4,13,7,1,4,2009-12-01,NA
12055,12,055,Florida,Highlands County,3,3,15,5,1,1,2009-12-01,NA
